"RecipeId","IngredientId","Quantity"
2,7,4
6,7,4
7,7,2
8,7,2
9,7,2
10,13,4
11,13,4
12,13,2
13,13,2
14,13,2
15,10,5
16,10,5
17,10,3
18,10,3
19,10,3
25,11,5
26,11,5
27,11,3
28,11,3
29,11,3
30,4,5
31,4,5
32,4,3
33,4,3
34,4,3
35,7,2
35,13,2
36,7,2
36,13,2
37,7,1
37,13,1
38,7,1
38,13,1
39,7,1
39,13,1
40,6,2
40,9,2
41,6,2
41,9,2
42,6,1
42,9,1
43,6,1
43,9,1
44,6,1
44,9,1
45,6,1
45,7,2
45,9,1
46,6,1
46,7,2
46,9,1
47,6,1
47,7,1
47,9,1
48,6,1
48,7,1
48,9,1
49,6,1
49,7,1
49,9,1
50,7,1
50,10,3
50,13,2
51,7,1
51,10,3
51,13,2
52,7,1
52,10,1
52,13,1
53,7,1
53,10,1
53,13,1
54,7,1
54,10,1
54,13,1
55,2,4
55,7,2
55,13,2
56,2,4
56,7,2
56,13,2
57,2,2
57,7,1
57,13,1
58,2,2
58,7,1
58,13,1
59,2,4
59,7,2
59,13,2
60,2,8
61,2,8
62,2,4
63,2,4
64,2,8
65,3,5
65,39,2
65,40,1
66,3,5
66,39,2
66,40,1
67,3,2
67,39,1
67,40,1
68,3,2
68,39,1
68,40,1
69,3,2
69,39,2
69,40,1
75,12,3
75,33,1
76,12,3
76,33,1
77,12,2
77,33,1
78,12,2
78,33,1
79,12,2
79,33,1
80,12,1
80,33,0
93,8,5
93,92,9
94,8,5
94,92,9
95,8,3
95,92,4
96,8,3
96,92,4
97,8,3
97,92,4
98,7,1
99,13,1
100,10,2
102,2,4
102,3,5
102,30,1
102,35,2
103,2,4
103,3,5
103,30,1
103,35,2
104,2,2
104,3,3
104,30,1
104,35,1
105,2,2
105,3,3
105,30,1
105,35,1
106,2,2
106,3,3
106,30,1
106,35,2
107,5,5
108,5,5
109,5,2
110,5,2
111,5,3
112,11,8
113,11,8
114,11,4
115,11,4
116,11,8
117,3,5
117,35,2
117,36,1
118,3,5
118,35,2
118,36,1
119,3,3
119,35,1
119,36,1
120,3,3
120,35,1
120,36,1
121,3,3
121,35,2
121,36,1
122,2,4
122,7,1
122,13,2
122,28,2
123,2,4
123,7,1
123,13,2
123,28,2
124,2,2
124,7,1
124,13,1
124,28,1
125,2,2
125,7,1
125,13,1
125,28,1
126,2,1
126,7,0
126,13,1
126,28,1
132,6,1
132,7,1
132,9,1
132,28,2
133,6,1
133,7,1
133,9,1
133,28,2
134,6,0
134,7,1
134,9,0
134,28,1
135,6,0
135,7,1
135,9,0
135,28,1
136,6,0
136,7,0
136,9,0
136,28,1
137,11,3
138,11,3
139,11,1
140,11,1
145,11,1
146,2,4
147,2,4
148,2,2
149,2,2
150,2,1
151,74,4
152,74,4
153,74,2
154,74,2
155,74,1
156,2,4
156,74,4
157,2,4
157,74,4
158,2,2
158,74,2
159,2,2
159,74,2
160,2,1
160,74,1
161,50,2
162,50,2
163,50,1
164,50,1
165,50,1
166,3,5
166,7,2
166,38,2
167,3,5
167,7,2
167,38,2
168,3,3
168,7,1
168,38,1
169,3,3
169,7,1
169,38,1
170,3,3
170,7,1
170,38,2
171,59,5
171,92,2
172,59,5
172,92,2
173,59,3
173,92,1
174,59,3
174,92,1
175,59,3
175,92,1
179,2,2
180,2,1
181,2,1
182,6,0
182,7,1
182,9,0
182,28,1
183,6,0
183,7,1
183,9,0
183,28,1
184,6,0
184,7,0
184,9,0
184,28,1
185,11,1
186,11,1
187,11,1
188,2,2
188,7,1
188,13,1
188,28,1
189,2,1
189,7,1
189,13,1
189,28,1
190,2,1
190,7,0
190,13,1
190,28,1
191,74,2
192,74,1
193,74,1
194,2,2
194,74,2
195,2,2
195,74,2
196,2,1
196,74,1
197,3,3
197,17,0
197,25,1
197,26,1
197,28,2
197,90,3
197,109,1
197,120,1
198,33,1
198,158,5
199,33,1
199,158,5
200,33,0
200,158,3
201,33,0
201,158,3
202,33,0
202,158,3
203,3,5
203,92,2
204,3,5
204,92,2
205,3,3
205,92,1
206,3,3
206,92,1
207,9,3
207,92,2
208,9,3
208,92,2
209,9,1
209,92,1
210,9,1
210,92,1
211,9,1
211,92,1
212,33,1
212,89,4
213,33,1
213,89,4
214,33,1
214,89,2
215,33,1
215,89,2
216,33,1
216,89,2
217,33,0
217,89,1
218,82,8
219,82,8
220,82,4
221,82,4
222,82,4
223,82,4
224,82,4
225,82,2
226,82,2
227,82,2
228,3,5
228,9,1
228,92,2
229,3,5
229,9,1
229,92,2
230,3,3
230,9,1
230,92,1
231,3,3
231,9,1
231,92,1
232,3,3
232,9,1
232,92,1
233,2,4
233,13,4
